Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Experiment,T1,U1,0.0,4.1915937542086125e-07,5.73968711590142e-06
Experiment,T1,U1,0.25,3.78529939040354e-07,5.712531006636021e-06
Experiment,T1,U1,0.5,4.707650422353647e-07,5.744246201104818e-06
Experiment,T1,U1,0.75,5.232440998126536e-07,5.7512589770490975e-06
Experiment,T1,U1,1.0,1.4382584887873748e-06,6.221765810189811e-06
Experiment,T1,U1,1.25,1.544970825628808e-06,6.236555604275131e-06
Experiment,T1,U1,1.5,2.0909585340961235e-06,6.663027010277681e-06
Experiment,T1,U1,1.75,2.1925677763987263e-06,6.884185385817012e-06
Experiment,T1,U1,2.0,2.248388208617638e-06,6.892653861183692e-06
Experiment,T1,U1,2.25,2.728362503626373e-06,7.318956205215052e-06
Experiment,T1,U1,2.5,3.2107222814664486e-06,7.3575426645372764e-06
Experiment,T1,U1,2.75,3.312331523769053e-06,7.578701040076612e-06
Experiment,T1,U1,3.0,3.7267133701576102e-06,7.616262577784735e-06
Experiment,T1,U1,3.25,4.376274838920498e-06,8.26474821896955e-06
Experiment,T1,U1,3.5,4.718468098807818e-06,8.025729067218084e-06
Experiment,T1,U1,3.75,4.845910769998447e-06,8.310531497732876e-06
Experiment,T1,U1,4.0,5.726590981740349e-06,8.703307770744343e-06
Experiment,T1,U1,4.25,5.782164500249753e-06,8.71166867596913e-06
Experiment,T1,U1,4.5,6.356763416837062e-06,9.202994301043414e-06
Experiment,T1,U1,4.75,6.412583849055974e-06,9.211462776410096e-06
Experiment,T1,U1,5.0,6.8459112433217634e-06,9.397630216496653e-06
Experiment,T1,U1,5.25,7.420706731988506e-06,9.889041479936342e-06
Experiment,T1,U1,5.5,7.476527164207417e-06,9.897509955303024e-06
Experiment,T1,U1,5.75,7.913745817491316e-06,9.865041416956337e-06
Experiment,T1,U1,6.0,8.021089855981373e-06,1.0100437657302163e-05
Experiment,T1,U1,6.25,8.921868700423832e-06,1.0542620120482577e-05
Experiment,T1,U1,6.5,8.973504600764204e-06,1.0769596807366396e-05
Experiment,T1,U1,6.75,9.43427304988256e-06,1.0797069259570935e-05
Experiment,T1,U1,7.0,9.929991583356348e-06,1.1220198824008826e-05
Experiment,T1,U1,7.25,9.489613660436753e-06,1.0805328696384593e-05
Experiment,T1,U1,7.5,1.0497736543369284e-05,1.148290739991085e-05
Experiment,T1,U1,7.75,1.0993822604438562e-05,1.1906197080997081e-05
Experiment,T1,U1,8.0,1.138595513136994e-05,1.1893648461692063e-05
Experiment,T1,U1,8.25,1.1441295741924132e-05,1.1901907898505723e-05
Experiment,T1,U1,8.5,1.1441295741924132e-05,1.1901907898505723e-05
Experiment,T1,U1,8.75,1.2449418624856634e-05,1.2579486602031963e-05
Experiment,T1,U1,9.0,1.2449418624856634e-05,1.2579486602031963e-05
Experiment,T1,U1,9.25,1.2504824034478086e-05,1.2587774269132524e-05
